img_name,age,gender,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1
val/9733.jpg,20;29,M,158,142,349,313,-1,-1,-1,-1
val/63.jpg,3;9,F,128,137,289,302,0,0,447,447
val/6400.jpg,50;59,F,155,118,300,307,35,56,448,447
val/823.jpg,30;39,M,129,127,292,301,0,0,445,447
val/4217.jpg,3;9,F,165,116,326,314,105,25,448,448
val/3578.jpg,10;19,M,105,113,258,315,0,12,273,447
val/10321.jpg,20;29,M,126,152,280,312,0,0,445,448
val/2666.jpg,20;29,F,172,125,322,323,0,66,448,447
val/5109.jpg,30;39,F,170,112,342,315,0,32,448,447
val/10447.jpg,30;39,M,139,130,286,312,0,48,447,448
val/2100.jpg,20;29,F,151,126,283,283,31,50,307,447
val/4571.jpg,30;39,M,183,128,326,324,139,6,448,447
val/7078.jpg,20;29,F,142,139,298,300,2,1,375,447
val/1409.jpg,50;59,M,161,120,304,307,132,18,448,448
val/9055.jpg,20;29,M,148,141,287,310,4,9,443,447
val/6366.jpg,10;19,M,166,129,312,306,30,36,448,447
val/189.jpg,3;9,M,153,131,301,283,70,0,378,447
val/9041.jpg,50;59,M,125,125,323,323,0,0,448,447
val/6372.jpg,40;49,F,167,97,307,354,2,16,448,448
val/10453.jpg,20;29,M,169,110,344,331,2,0,448,447
val/2114.jpg,3;9,M,130,126,290,287,0,0,429,447
val/4565.jpg,30;39,F,116,109,298,345,0,16,348,448
val/4203.jpg,3;9,F,143,118,314,326,0,0,446,448
val/10335.jpg,3;9,F,132,123,303,309,0,37,395,447
val/2672.jpg,20;29,F,154,156,290,297,0,73,419,447
val/9727.jpg,10;19,F,154,131,294,313,0,55,429,448
val/6414.jpg,20;29,F,144,132,289,299,43,58,422,448
val/77.jpg,40;49,F,156,95,313,303,1,41,396,448
val/8439.jpg,40;49,M,170,106,352,353,27,0,448,448
val/837.jpg,0;2,M,154,119,316,302,0,28,428,448
val/2882.jpg,3;9,M,129,125,290,296,0,4,447,447
val/3544.jpg,40;49,F,148,134,288,294,30,80,401,447
val/5135.jpg,40;49,M,170,145,290,296,0,1,413,447
val/1353.jpg,3;9,F,131,123,290,289,9,1,432,448
val/7722.jpg,3;9,F,153,121,292,274,130,59,348,277
val/8411.jpg,10;19,M,141,121,291,302,0,24,414,447
val/7044.jpg,30;39,M,145,104,292,344,18,0,448,448
val/8377.jpg,30;39,F,124,121,282,306,0,46,443,448
val/1435.jpg,40;49,M,142,141,290,320,0,60,446,448
val/9069.jpg,20;29,F,152,137,289,300,0,45,447,448
val/5653.jpg,30;39,M,139,125,290,289,0,0,448,447
val/3222.jpg,30;39,F,158,129,307,305,0,64,445,448
val/5647.jpg,20;29,M,169,112,341,332,0,0,446,442
val/2128.jpg,20;29,F,123,108,287,315,0,0,447,448
val/3236.jpg,20;29,F,108,130,283,298,0,0,377,447
val/4559.jpg,20;29,M,142,140,318,288,0,0,448,447
val/7050.jpg,50;59,M,198,144,283,289,0,55,414,447
val/8363.jpg,3;9,M,137,119,288,292,0,20,417,447
val/1421.jpg,20;29,M,146,139,293,311,0,35,447,448
val/6428.jpg,40;49,M,179,137,300,271,0,69,392,447
val/1347.jpg,20;29,F,168,139,313,311,29,26,447,448
val/7736.jpg,20;29,F,152,123,303,311,0,36,448,448
val/8405.jpg,30;39,M,146,125,298,340,0,38,434,447
val/2896.jpg,3;9,M,129,117,281,304,0,0,434,447
val/3550.jpg,20;29,M,156,112,333,328,9,60,448,448
val/10309.jpg,60;69,F,163,116,346,332,53,40,448,448
val/5121.jpg,20;29,F,135,141,277,298,0,0,371,448
val/9928.jpg,20;29,M,151,129,295,319,0,56,448,448
val/638.jpg,20;29,F,152,106,299,303,-1,-1,-1,-1
val/7905.jpg,10;19,F,147,131,291,310,5,16,433,448
val/9096.jpg,20;29,F,130,114,284,303,0,25,436,448
val/8388.jpg,60;69,M,168,82,375,336,47,0,448,447
val/5874.jpg,40;49,F,171,122,305,311,36,31,448,447
val/10484.jpg,20;29,M,169,125,341,319,1,6,447,448
val/5860.jpg,20;29,F,132,128,288,311,8,53,447,448
val/10490.jpg,3;9,M,147,130,305,299,112,10,448,447
val/9082.jpg,10;19,M,147,119,301,323,0,26,441,447
val/7911.jpg,3;9,M,158,138,248,309,149,11,448,447
val/2869.jpg,30;39,F,136,141,291,314,0,59,431,448
val/9914.jpg,3;9,M,141,123,306,303,8,15,415,447
val/7939.jpg,30;39,M,157,115,287,315,-1,-1,-1,-1
val/1390.jpg,20;29,M,128,124,289,320,0,28,446,448
val/604.jpg,30;39,M,131,140,287,315,25,5,447,447
val/2699.jpg,20;29,M,158,160,297,297,67,54,355,447
val/2841.jpg,40;49,M,159,136,285,318,0,54,295,447
val/3587.jpg,40;49,F,146,141,308,322,7,76,448,448
val/5848.jpg,20;29,F,123,152,276,298,0,14,410,448
val/5690.jpg,20;29,F,127,110,290,297,161,0,447,447
val/162.jpg,30;39,M,160,125,314,315,33,40,447,448
val/6399.jpg,20;29,M,183,111,307,348,165,22,446,448
val/7087.jpg,30;39,F,162,115,327,322,2,0,446,447
val/176.jpg,10;19,F,172,83,363,380,164,0,448,448
val/7093.jpg,70;120,F,154,129,304,297,23,6,448,448
val/5684.jpg,40;49,M,185,172,274,289,1,40,447,447
val/2855.jpg,10;19,F,131,116,298,289,0,5,358,448
val/3593.jpg,40;49,F,140,121,294,305,0,45,435,447
val/9900.jpg,30;39,M,140,126,293,260,109,62,305,274
val/88.jpg,20;29,M,147,121,295,311,0,53,446,448
val/610.jpg,3;9,F,150,135,298,296,50,3,393,336
val/1384.jpg,40;49,M,135,128,292,308,0,70,448,448
val/6164.jpg,40;49,F,147,127,289,302,0,24,408,447
val/9257.jpg,30;39,F,124,128,275,300,0,0,327,447
val/8149.jpg,0;2,M,122,121,273,294,0,0,371,448
val/4773.jpg,60;69,M,185,166,307,303,28,50,448,447
val/2302.jpg,30;39,M,151,86,333,364,0,0,448,447
val/10645.jpg,30;39,F,137,140,305,311,0,88,448,448
val/2464.jpg,20;29,F,154,142,305,308,127,87,443,448
val/10123.jpg,3;9,F,148,114,303,301,5,5,382,447
val/4015.jpg,20;29,F,154,125,300,307,0,66,445,448
val/6602.jpg,3;9,M,149,122,302,289,0,61,446,447
val/9531.jpg,3;9,F,154,118,309,310,30,0,448,447
val/7508.jpg,3;9,F,141,121,297,295,42,42,447,447
val/1179.jpg,10;19,F,156,144,289,292,80,60,441,448
val/6616.jpg,20;29,M,157,113,325,315,0,44,448,448
val/9525.jpg,50;59,M,114,106,281,304,0,18,427,447
val/2470.jpg,3;9,M,164,113,319,311,6,15,448,447
val/10137.jpg,20;29,F,183,132,283,293,0,18,446,447
val/4001.jpg,10;19,F,163,115,324,313,135,8,448,447
val/10889.jpg,10;19,F,144,129,290,317,32,53,396,386
val/4767.jpg,40;49,F,153,134,343,323,11,0,447,447
val/3008.jpg,40;49,F,161,129,320,320,2,87,445,448
val/2316.jpg,20;29,M,158,123,302,305,0,26,448,448
val/10651.jpg,20;29,F,176,126,329,318,162,70,447,448
val/5479.jpg,40;49,M,124,120,300,305,-1,-1,-1,-1
val/6170.jpg,40;49,F,143,124,293,289,0,4,433,448
val/9243.jpg,10;19,M,134,148,289,302,19,61,445,448
val/3020.jpg,40;49,M,136,129,300,319,0,34,403,448
val/4997.jpg,30;39,F,101,87,297,326,-1,-1,-1,-1
val/10679.jpg,20;29,M,151,121,299,307,4,70,337,447
val/5451.jpg,20;29,M,136,141,285,311,0,82,447,447
val/6158.jpg,20;29,F,153,123,309,316,5,61,448,448
val/1637.jpg,3;9,M,147,119,296,314,62,23,448,448
val/8175.jpg,20;29,M,147,130,291,299,0,44,448,448
val/7246.jpg,40;49,F,140,126,286,307,19,69,430,448
val/8613.jpg,30;39,M,119,114,269,318,0,24,281,447
val/7520.jpg,40;49,F,204,149,312,330,1,85,448,448
val/1151.jpg,3;9,M,123,138,284,302,-1,-1,-1,-1
val/5337.jpg,30;39,F,127,135,280,312,0,4,439,448
val/2458.jpg,30;39,M,131,128,323,362,0,58,443,447
val/3746.jpg,20;29,M,143,140,299,322,10,30,448,447
val/4029.jpg,20;29,F,165,120,313,315,132,28,448,447
val/5323.jpg,40;49,M,138,126,312,351,128,10,448,448
val/3752.jpg,20;29,F,161,120,326,327,11,51,448,448
val/8607.jpg,0;2,M,165,104,336,264,69,7,448,447
val/7534.jpg,30;39,F,130,123,272,309,0,51,292,338
val/1145.jpg,20;29,F,173,107,326,288,99,0,448,447
val/9519.jpg,30;39,M,127,117,281,320,0,33,428,447
val/1623.jpg,10;19,F,147,127,300,312,0,67,447,447
val/8161.jpg,20;29,F,161,124,302,308,10,65,448,447
val/7252.jpg,3;9,F,147,124,304,318,0,62,448,448
val/3034.jpg,20;29,F,166,135,307,307,30,11,448,447
val/4983.jpg,30;39,F,142,119,292,299,32,52,418,448
val/5445.jpg,3;9,F,158,140,244,274,135,0,448,448
val/10686.jpg,40;49,M,187,131,305,306,109,62,446,447
val/4968.jpg,20;29,F,145,127,291,298,0,54,422,448
val/1810.jpg,20;29,F,110,115,277,318,0,3,394,447
val/9294.jpg,10;19,F,170,117,318,273,0,0,448,447
val/8834.jpg,50;59,M,153,111,352,343,0,3,448,448
val/6819.jpg,70;120,F,133,129,304,318,1,0,447,448
val/3961.jpg,40;49,M,158,122,316,355,32,0,448,448
val/3975.jpg,20;29,M,158,157,297,298,3,36,448,448
val/8820.jpg,40;49,M,103,112,327,330,0,0,436,448
val/1804.jpg,20;29,F,156,122,310,313,-1,-1,-1,-1
val/9280.jpg,3;9,F,161,125,318,317,0,60,447,448
val/348.jpg,3;9,F,153,139,336,342,36,83,448,447
val/10692.jpg,30;39,F,129,130,291,305,0,0,447,447
val/7285.jpg,40;49,M,122,116,280,314,0,45,333,448
val/360.jpg,3;9,F,147,142,288,287,0,9,394,447
val/4954.jpg,40;49,M,129,130,287,323,0,64,448,448
val/5492.jpg,10;19,M,124,128,292,311,0,22,448,448
val/10862.jpg,10;19,F,108,123,270,323,5,42,305,344
val/3785.jpg,20;29,F,155,119,292,299,6,33,365,447
val/406.jpg,10;19,M,175,130,343,329,0,0,448,448
val/1192.jpg,30;39,M,177,138,289,278,25,3,310,447
val/8808.jpg,30;39,M,127,120,277,302,0,4,409,448
val/6825.jpg,40;49,F,130,121,264,316,0,1,337,448
val/1186.jpg,50;59,M,147,124,309,320,0,71,448,448
val/412.jpg,40;49,M,156,122,298,304,21,67,447,448
val/6831.jpg,70;120,M,128,117,282,311,0,35,384,448
val/3791.jpg,60;69,M,161,124,324,329,7,58,448,448
val/3949.jpg,30;39,M,161,136,308,299,0,26,448,448
val/4940.jpg,20;29,F,162,110,309,312,78,47,448,447
val/5486.jpg,60;69,M,116,91,288,320,51,40,376,447
val/4798.jpg,3;9,F,164,120,306,284,151,28,447,440
val/10876.jpg,50;59,M,114,106,285,347,0,49,444,447
val/1838.jpg,50;59,F,162,118,321,315,52,46,448,434
val/7291.jpg,50;59,F,124,128,282,332,0,48,394,447
val/374.jpg,10;19,F,162,108,321,297,51,0,436,447
val/6010.jpg,10;19,M,178,101,373,362,18,0,448,447
val/9323.jpg,40;49,M,148,142,299,292,0,39,317,447
val/5519.jpg,30;39,F,145,124,299,314,7,59,448,448
val/2276.jpg,20;29,M,163,129,320,313,39,20,448,448
val/10731.jpg,30;39,F,150,123,295,319,0,67,444,448
val/3168.jpg,40;49,M,157,123,300,299,0,39,410,448
val/4607.jpg,40;49,F,166,123,342,329,0,16,447,448
val/4161.jpg,40;49,F,180,133,301,294,68,90,426,447
val/2510.jpg,3;9,M,147,124,306,304,0,0,447,447
val/10057.jpg,50;59,F,119,114,280,311,0,0,446,448
val/6776.jpg,20;29,F,185,130,279,308,1,0,448,448
val/9445.jpg,10;19,M,172,124,327,334,31,74,442,447
val/1019.jpg,10;19,F,152,121,305,298,105,45,448,447
val/8983.jpg,30;39,F,138,130,284,310,55,59,440,323
val/7468.jpg,30;39,M,145,127,302,310,0,65,448,448
val/6762.jpg,50;59,M,135,120,289,308,0,0,228,448
val/9451.jpg,10;19,M,144,142,296,306,7,71,448,447
val/8997.jpg,3;9,F,149,136,291,281,120,70,302,347
val/599.jpg,30;39,M,102,113,280,350,0,41,441,448
val/4175.jpg,10;19,M,141,129,289,308,36,41,437,448
val/2504.jpg,20;29,M,151,132,290,308,58,59,415,394
val/10043.jpg,3;9,F,142,129,308,317,0,29,448,447
val/2262.jpg,20;29,F,160,119,297,304,60,73,448,447
val/10725.jpg,60;69,F,146,135,329,336,8,58,448,448
val/4613.jpg,30;39,M,154,123,323,329,84,75,447,447
val/8029.jpg,20;29,F,99,84,275,349,0,6,446,448
val/6004.jpg,10;19,F,149,104,327,361,1,0,448,448
val/9337.jpg,10;19,M,150,141,291,303,0,54,439,448
val/5525.jpg,3;9,M,169,174,291,306,95,73,327,447
val/3154.jpg,3;9,M,151,100,314,347,3,0,448,448
val/8001.jpg,20;29,M,148,160,278,301,0,0,409,448
val/7332.jpg,30;39,M,141,116,305,311,0,37,447,448
val/1743.jpg,3;9,M,159,121,309,303,134,51,448,448
val/9479.jpg,40;49,M,186,145,297,302,0,5,415,448
val/1025.jpg,50;59,M,180,130,280,301,0,28,442,448
val/6992.jpg,20;29,F,130,116,275,309,0,8,407,447
val/8767.jpg,30;39,M,144,134,293,322,0,17,447,448
val/7454.jpg,10;19,F,151,121,293,313,0,40,447,448
val/3632.jpg,20;29,F,181,99,359,348,12,2,448,448
val/5243.jpg,30;39,M,135,123,282,307,0,24,447,448
val/4149.jpg,30;39,M,172,123,336,332,47,60,441,447
val/3626.jpg,3;9,M,139,128,298,314,0,51,343,448
val/2538.jpg,10;19,F,164,119,303,310,85,53,445,448
val/5257.jpg,60;69,M,143,129,296,294,0,45,448,447
val/1031.jpg,20;29,M,154,114,301,306,-1,-1,-1,-1
val/6986.jpg,20;29,F,172,113,316,299,64,14,448,448
val/8773.jpg,3;9,F,154,137,315,307,0,75,448,448
val/7440.jpg,20;29,F,143,154,292,298,1,47,382,448
val/8015.jpg,20;29,F,156,157,314,303,19,49,447,448
val/7326.jpg,40;49,F,160,147,286,329,-1,-1,-1,-1
val/1757.jpg,40;49,F,154,126,314,315,0,55,447,448
val/6038.jpg,30;39,M,160,120,340,313,18,0,448,447
val/5531.jpg,40;49,M,171,116,334,307,94,0,448,447
val/10719.jpg,20;29,F,120,97,292,352,0,0,333,448
val/3140.jpg,40;49,F,100,103,281,329,0,11,442,448
val/228.jpg,40;49,F,147,133,305,314,0,49,446,448
val/1964.jpg,40;49,F,128,132,285,315,0,11,398,448
val/8798.jpg,20;29,F,149,137,292,293,11,70,340,448
val/9486.jpg,20;29,M,141,145,293,292,0,99,437,448
val/8940.jpg,3;9,F,164,118,303,257,117,57,414,447
val/10094.jpg,20;29,F,169,145,323,278,126,0,447,447
val/3815.jpg,3;9,M,154,122,308,309,1,43,448,448
val/10080.jpg,20;29,M,80,101,280,411,0,44,291,447
val/3801.jpg,30;39,M,103,150,279,330,0,60,444,448
val/6979.jpg,3;9,F,166,116,290,334,0,0,438,447
val/9492.jpg,3;9,F,132,127,295,313,0,50,448,447
val/8954.jpg,30;39,M,104,120,287,333,0,18,448,448
val/1970.jpg,3;9,F,142,117,296,310,16,33,337,447
val/4808.jpg,30;39,F,196,168,287,288,0,95,303,448
val/214.jpg,60;69,M,147,118,303,317,0,68,448,448
val/1780.jpg,20;29,F,130,118,280,303,0,30,387,447
val/1958.jpg,30;39,M,125,125,323,323,0,0,448,448
val/3197.jpg,30;39,M,135,116,291,313,289,30,448,436
val/10916.jpg,30;39,F,127,127,284,302,1,0,414,448
val/4820.jpg,3;9,F,124,124,283,314,55,66,367,447
val/2289.jpg,20;29,M,173,119,323,305,136,15,447,448
val/5280.jpg,30;39,M,154,126,301,306,11,37,447,448
val/3829.jpg,30;39,M,136,133,298,305,0,38,446,448
val/6951.jpg,30;39,M,126,127,287,350,0,13,359,447
val/7497.jpg,30;39,F,168,101,326,335,24,24,445,447
val/6789.jpg,20;29,F,109,110,267,324,0,22,309,447
val/572.jpg,3;9,F,134,95,256,312,0,0,447,447
val/6945.jpg,10;19,M,131,138,278,322,0,67,305,448
val/7483.jpg,20;29,F,173,138,339,320,141,73,447,447
val/566.jpg,50;59,M,125,121,303,315,8,57,429,448
val/8968.jpg,3;9,F,143,134,294,289,21,20,446,448
val/5294.jpg,20;29,F,127,139,289,310,45,40,341,377
val/3183.jpg,40;49,M,109,112,272,325,8,41,294,354
val/10902.jpg,20;29,F,145,128,292,314,4,50,445,448
val/4834.jpg,50;59,F,126,104,293,298,0,31,447,447
val/1794.jpg,3;9,F,151,130,313,304,10,35,412,448
val/200.jpg,10;19,F,151,149,299,299,8,17,447,448
val/8559.jpg,20;29,F,138,127,296,317,0,44,448,448
val/957.jpg,20;29,M,108,113,287,339,0,0,362,448
val/9647.jpg,10;19,F,132,124,292,294,0,0,447,448
val/6574.jpg,20;29,F,184,86,353,339,1,0,447,448
val/10255.jpg,20;29,M,154,118,305,313,15,52,447,448
val/2712.jpg,20;29,F,157,138,298,290,0,37,439,448
val/4363.jpg,30;39,M,181,127,337,324,0,25,437,448
val/4405.jpg,30;39,M,154,120,322,327,0,65,448,448
val/10533.jpg,20;29,M,133,133,291,334,0,50,446,448
val/2074.jpg,40;49,M,114,121,280,312,0,53,444,448
val/9121.jpg,40;49,F,163,148,294,283,136,23,428,448
val/6212.jpg,30;39,M,117,125,283,321,0,11,447,447
